Id,API Method,Library Name,Library Version,Class,Start Line,End Line,Type,Exception,Exception Condition,Pre Order,Condition,Restrain Id
1,ArrayList(int),jdk,1.8.0,java.util.ArrayList,151,160,exception,IllegalArgumentException,,,,0
2,ArrayList(Collection<? extends E>),jdk,1.8.0,java.util.ArrayList,177,187,condition,,,,arg0!=null,0
3,ArrayList(Collection<? extends E>),jdk,1.8.0,java.util.ArrayList,177,187,exception,NullPointerException,2,,,0
4,toArray(T[]),jdk,1.8.0,java.util.ArrayList,407,416,exception,ArrayStoreException,,,,0
5,toArray(T[]),jdk,1.8.0,java.util.ArrayList,407,416,condition,,,,arg0!=null,0
6,toArray(T[]),jdk,1.8.0,java.util.ArrayList,407,416,exception,NullPointerException,5,,,0
7,get(int),jdk,1.8.0,java.util.ArrayList,432,436,exception,IndexOutOfBoundsException,,,,0
8,"set(int,E)",jdk,1.8.0,java.util.ArrayList,447,453,exception,IndexOutOfBoundsException,,,,0
9,"add(int,E)",jdk,1.8.0,java.util.ArrayList,476,484,exception,IndexOutOfBoundsException,,,,0
10,remove(int),jdk,1.8.0,java.util.ArrayList,495,508,exception,IndexOutOfBoundsException,,,,0
11,addAll(Collection<? extends E>),jdk,1.8.0,java.util.ArrayList,580,587,condition,,,,arg0!=null,0
12,addAll(Collection<? extends E>),jdk,1.8.0,java.util.ArrayList,580,587,exception,NullPointerException,11,,,0
13,"addAll(int,Collection<? extends E>)",jdk,1.8.0,java.util.ArrayList,604,619,condition,,,,arg1!=null,0
14,"addAll(int,Collection<? extends E>)",jdk,1.8.0,java.util.ArrayList,604,619,exception,IndexOutOfBoundsException,13,,,0
15,"addAll(int,Collection<? extends E>)",jdk,1.8.0,java.util.ArrayList,604,619,condition,,,,arg1!=null,0
16,"addAll(int,Collection<? extends E>)",jdk,1.8.0,java.util.ArrayList,604,619,exception,NullPointerException,15,,,0
17,removeAll(Collection<?>),jdk,1.8.0,java.util.ArrayList,692,695,exception,ClassCastException,,,,0
18,removeAll(Collection<?>),jdk,1.8.0,java.util.ArrayList,692,695,condition,,,,arg0!=null,0
19,removeAll(Collection<?>),jdk,1.8.0,java.util.ArrayList,692,695,exception,NullPointerException,18,,,0
20,retainAll(Collection<?>),jdk,1.8.0,java.util.ArrayList,713,716,exception,ClassCastException,,,,0
21,retainAll(Collection<?>),jdk,1.8.0,java.util.ArrayList,713,716,condition,,,,arg0!=null,0
22,retainAll(Collection<?>),jdk,1.8.0,java.util.ArrayList,713,716,exception,NullPointerException,21,,,0
23,listIterator(int),jdk,1.8.0,java.util.ArrayList,814,818,exception,IndexOutOfBoundsException,,,,0
24,listIterator(int),jdk,1.8.0,java.util.ArrayList,815,816,condition,,,,!(arg0 < 0 || arg0 > size),0
25,listIterator(int),jdk,1.8.0,java.util.ArrayList,816,816,exception,IndexOutOfBoundsException,24,,,0
26,"subList(int,int)",jdk,1.8.0,java.util.ArrayList,1003,1006,exception,IndexOutOfBoundsException,,,,0
27,"subList(int,int)",jdk,1.8.0,java.util.ArrayList,1003,1006,exception,IllegalArgumentException,,,,0
28,tryAdvance(Consumer<? super E>),jdk,1.8.0,java.util.ArrayList,1353,1354,condition,,,,arg0 != null,0
29,tryAdvance(Consumer<? super E>),jdk,1.8.0,java.util.ArrayList,1354,1354,exception,NullPointerException,28,,,0
30,forEachRemaining(Consumer<? super E>),jdk,1.8.0,java.util.ArrayList,1370,1371,condition,,,,arg0 != null,0
31,forEachRemaining(Consumer<? super E>),jdk,1.8.0,java.util.ArrayList,1371,1371,exception,NullPointerException,30,,,0
32,File(String),jdk,1.8.0,java.io.File,275,281,condition,,,,arg0!=null,0
33,File(String),jdk,1.8.0,java.io.File,275,281,exception,NullPointerException,32,,,0
34,File(String),jdk,1.8.0,java.io.File,276,278,condition,,,,arg0 != null,0
35,File(String),jdk,1.8.0,java.io.File,277,277,exception,NullPointerException,34,,,0
36,"File(String,String)",jdk,1.8.0,java.io.File,315,331,condition,,,,arg1!=null,0
37,"File(String,String)",jdk,1.8.0,java.io.File,315,331,exception,NullPointerException,36,,,0
38,"File(String,String)",jdk,1.8.0,java.io.File,316,318,condition,,,,arg1 != null,0
39,"File(String,String)",jdk,1.8.0,java.io.File,317,317,exception,NullPointerException,38,,,0
40,"File(File,String)",jdk,1.8.0,java.io.File,358,374,condition,,,,arg1!=null,0
41,"File(File,String)",jdk,1.8.0,java.io.File,358,374,exception,NullPointerException,40,,,0
42,"File(File,String)",jdk,1.8.0,java.io.File,359,361,condition,,,,arg1 != null,0
43,"File(File,String)",jdk,1.8.0,java.io.File,360,360,exception,NullPointerException,42,,,0
44,File(URI),jdk,1.8.0,java.io.File,412,438,condition,,,,arg0!=null,0
45,File(URI),jdk,1.8.0,java.io.File,412,438,exception,NullPointerException,44,,,0
46,File(URI),jdk,1.8.0,java.io.File,412,438,exception,IllegalArgumentException,,,,0
47,getAbsolutePath(),jdk,1.8.0,java.io.File,555,557,exception,SecurityException,,,,0
48,getAbsoluteFile(),jdk,1.8.0,java.io.File,571,574,exception,SecurityException,,,,0
49,getCanonicalPath(),jdk,1.8.0,java.io.File,614,619,exception,IOException,,,,0
50,getCanonicalPath(),jdk,1.8.0,java.io.File,614,619,exception,SecurityException,,,,0
51,getCanonicalFile(),jdk,1.8.0,java.io.File,642,645,exception,IOException,,,,0
52,getCanonicalFile(),jdk,1.8.0,java.io.File,642,645,exception,SecurityException,,,,0
53,toURL(),jdk,1.8.0,java.io.File,681,687,exception,MalformedURLException,,,,0
54,toURI(),jdk,1.8.0,java.io.File,729,739,exception,SecurityException,,,,0
55,canRead(),jdk,1.8.0,java.io.File,760,769,exception,SecurityException,,,,0
56,canWrite(),jdk,1.8.0,java.io.File,788,797,exception,SecurityException,,,,0
57,exists(),jdk,1.8.0,java.io.File,811,820,exception,SecurityException,,,,0
58,isDirectory(),jdk,1.8.0,java.io.File,841,851,exception,SecurityException,,,,0
59,isFile(),jdk,1.8.0,java.io.File,874,883,exception,SecurityException,,,,0
60,isHidden(),jdk,1.8.0,java.io.File,903,912,exception,SecurityException,,,,0
61,lastModified(),jdk,1.8.0,java.io.File,935,944,exception,SecurityException,,,,0
62,length(),jdk,1.8.0,java.io.File,966,975,exception,SecurityException,,,,0
63,createNewFile(),jdk,1.8.0,java.io.File,1006,1013,exception,IOException,,,,0
64,createNewFile(),jdk,1.8.0,java.io.File,1006,1013,exception,SecurityException,,,,0
65,delete(),jdk,1.8.0,java.io.File,1033,1042,exception,SecurityException,,,,0
66,deleteOnExit(),jdk,1.8.0,java.io.File,1071,1080,exception,SecurityException,,,,0
67,list(),jdk,1.8.0,java.io.File,1114,1123,exception,SecurityException,,,,0
68,list(FilenameFilter),jdk,1.8.0,java.io.File,1154,1166,exception,SecurityException,,,,0
69,listFiles(),jdk,1.8.0,java.io.File,1206,1215,exception,SecurityException,,,,0
70,listFiles(FilenameFilter),jdk,1.8.0,java.io.File,1247,1255,exception,SecurityException,,,,0
71,listFiles(FileFilter),jdk,1.8.0,java.io.File,1285,1295,exception,SecurityException,,,,0
72,mkdir(),jdk,1.8.0,java.io.File,1308,1317,exception,SecurityException,,,,0
73,mkdirs(),jdk,1.8.0,java.io.File,1339,1356,exception,SecurityException,,,,0
74,renameTo(File),jdk,1.8.0,java.io.File,1385,1398,exception,SecurityException,,,,0
75,renameTo(File),jdk,1.8.0,java.io.File,1385,1398,condition,,,,arg0!=null,0
76,renameTo(File),jdk,1.8.0,java.io.File,1385,1398,exception,NullPointerException,75,,,0
77,renameTo(File),jdk,1.8.0,java.io.File,1391,1393,condition,,,,arg0 != null,0
78,renameTo(File),jdk,1.8.0,java.io.File,1392,1392,exception,NullPointerException,77,,,0
79,setLastModified(long),jdk,1.8.0,java.io.File,1426,1436,exception,IllegalArgumentException,,,,0
80,setLastModified(long),jdk,1.8.0,java.io.File,1426,1436,exception,SecurityException,,,,0
81,setLastModified(long),jdk,1.8.0,java.io.File,1427,1427,condition,,,,arg0 >= 0,0
82,setLastModified(long),jdk,1.8.0,java.io.File,1427,1427,exception,IllegalArgumentException,81,,,0
83,setReadOnly(),jdk,1.8.0,java.io.File,1457,1466,exception,SecurityException,,,,0
84,"setWritable(boolean,boolean)",jdk,1.8.0,java.io.File,1500,1509,exception,SecurityException,,,,0
85,setWritable(boolean),jdk,1.8.0,java.io.File,1538,1540,exception,SecurityException,,,,0
86,"setReadable(boolean,boolean)",jdk,1.8.0,java.io.File,1577,1586,exception,SecurityException,,,,0
87,setReadable(boolean),jdk,1.8.0,java.io.File,1618,1620,exception,SecurityException,,,,0
88,"setExecutable(boolean,boolean)",jdk,1.8.0,java.io.File,1657,1666,exception,SecurityException,,,,0
89,setExecutable(boolean),jdk,1.8.0,java.io.File,1698,1700,exception,SecurityException,,,,0
90,canExecute(),jdk,1.8.0,java.io.File,1719,1728,exception,SecurityException,,,,0
91,getTotalSpace(),jdk,1.8.0,java.io.File,1797,1807,exception,SecurityException,,,,0
92,getFreeSpace(),jdk,1.8.0,java.io.File,1835,1845,exception,SecurityException,,,,0
93,getUsableSpace(),jdk,1.8.0,java.io.File,1876,1886,exception,SecurityException,,,,0
94,"createTempFile(String,String,File)",jdk,1.8.0,java.io.File,1996,2028,exception,IllegalArgumentException,,,,0
95,"createTempFile(String,String,File)",jdk,1.8.0,java.io.File,1996,2028,exception,IOException,,,,0
96,"createTempFile(String,String,File)",jdk,1.8.0,java.io.File,1996,2028,exception,SecurityException,,,,0
97,"createTempFile(String,String,File)",jdk,1.8.0,java.io.File,2000,2001,condition,,,,arg0.length() >= 3,0
98,"createTempFile(String,String,File)",jdk,1.8.0,java.io.File,2001,2001,exception,IllegalArgumentException,97,,,0
99,"createTempFile(String,String)",jdk,1.8.0,java.io.File,2067,2071,exception,IllegalArgumentException,,,,0
100,"createTempFile(String,String)",jdk,1.8.0,java.io.File,2067,2071,exception,IOException,,,,0
101,"createTempFile(String,String)",jdk,1.8.0,java.io.File,2067,2071,exception,SecurityException,,,,0
102,toPath(),jdk,1.8.0,java.io.File,2228,2240,exception,java.nio.file.InvalidPathException,,,,0
103,"open(Path,Set<? extends OpenOption>,FileAttribute<?>)",jdk,1.8.0,java.nio.channels.FileChannel,281,288,exception,IllegalArgumentException,,,,0
104,"open(Path,Set<? extends OpenOption>,FileAttribute<?>)",jdk,1.8.0,java.nio.channels.FileChannel,281,288,exception,UnsupportedOperationException,,,,0
105,"open(Path,Set<? extends OpenOption>,FileAttribute<?>)",jdk,1.8.0,java.nio.channels.FileChannel,281,288,exception,IOException,,,,0
106,"open(Path,Set<? extends OpenOption>,FileAttribute<?>)",jdk,1.8.0,java.nio.channels.FileChannel,281,288,exception,SecurityException,,,,0
107,"open(Path,OpenOption)",jdk,1.8.0,java.nio.channels.FileChannel,330,336,exception,IllegalArgumentException,,,,0
108,"open(Path,OpenOption)",jdk,1.8.0,java.nio.channels.FileChannel,330,336,exception,UnsupportedOperationException,,,,0
109,"open(Path,OpenOption)",jdk,1.8.0,java.nio.channels.FileChannel,330,336,exception,IOException,,,,0
110,"open(Path,OpenOption)",jdk,1.8.0,java.nio.channels.FileChannel,330,336,exception,SecurityException,,,,0
111,lock(),jdk,1.8.0,java.nio.channels.FileChannel,1052,1054,exception,ClosedChannelException,,,,0
112,lock(),jdk,1.8.0,java.nio.channels.FileChannel,1052,1054,exception,AsynchronousCloseException,,,,0
113,lock(),jdk,1.8.0,java.nio.channels.FileChannel,1052,1054,exception,FileLockInterruptionException,,,,0
114,lock(),jdk,1.8.0,java.nio.channels.FileChannel,1052,1054,exception,OverlappingFileLockException,,,,0
115,lock(),jdk,1.8.0,java.nio.channels.FileChannel,1052,1054,exception,NonWritableChannelException,,,,0
116,lock(),jdk,1.8.0,java.nio.channels.FileChannel,1052,1054,exception,IOException,,,,0
117,tryLock(),jdk,1.8.0,java.nio.channels.FileChannel,1154,1156,exception,ClosedChannelException,,,,0
118,tryLock(),jdk,1.8.0,java.nio.channels.FileChannel,1154,1156,exception,OverlappingFileLockException,,,,0
119,tryLock(),jdk,1.8.0,java.nio.channels.FileChannel,1154,1156,exception,IOException,,,,0
120,FileInputStream(String),jdk,1.8.0,java.io.FileInputStream,92,94,exception,FileNotFoundException,,,,0
121,FileInputStream(String),jdk,1.8.0,java.io.FileInputStream,92,94,exception,SecurityException,,,,0
122,FileInputStream(File),jdk,1.8.0,java.io.FileInputStream,123,139,exception,FileNotFoundException,,,,0
123,FileInputStream(File),jdk,1.8.0,java.io.FileInputStream,123,139,exception,SecurityException,,,,0
124,FileInputStream(FileDescriptor),jdk,1.8.0,java.io.FileInputStream,165,181,exception,SecurityException,,,,0
125,FileInputStream(FileDescriptor),jdk,1.8.0,java.io.FileInputStream,167,169,condition,,,,arg0 != null,0
126,FileInputStream(FileDescriptor),jdk,1.8.0,java.io.FileInputStream,168,168,exception,NullPointerException,125,,,0
127,read(),jdk,1.8.0,java.io.FileInputStream,206,208,exception,IOException,,,,0
128,read(byte[]),jdk,1.8.0,java.io.FileInputStream,232,234,exception,IOException,,,,0
129,"read(byte[],int,int)",jdk,1.8.0,java.io.FileInputStream,254,256,condition,,,,arg0!=null,0
130,"read(byte[],int,int)",jdk,1.8.0,java.io.FileInputStream,254,256,exception,NullPointerException,129,,,0
131,"read(byte[],int,int)",jdk,1.8.0,java.io.FileInputStream,254,256,condition,,,,arg1!=null,0
132,"read(byte[],int,int)",jdk,1.8.0,java.io.FileInputStream,254,256,exception,NullPointerException,131,,,0
133,"read(byte[],int,int)",jdk,1.8.0,java.io.FileInputStream,254,256,exception,IndexOutOfBoundsException,,,,0
134,"read(byte[],int,int)",jdk,1.8.0,java.io.FileInputStream,254,256,exception,IOException,,,,0
135,skip(long),jdk,1.8.0,java.io.FileInputStream,282,284,exception,IOException,,,,0
136,available(),jdk,1.8.0,java.io.FileInputStream,305,307,exception,IOException,,,,0
137,close(),jdk,1.8.0,java.io.FileInputStream,323,339,exception,IOException,,,,0
138,getFD(),jdk,1.8.0,java.io.FileInputStream,351,356,exception,IOException,,,,0
139,read(byte[]),jdk,1.8.0,java.io.InputStream,100,102,exception,IOException,,,,0
140,read(byte[]),jdk,1.8.0,java.io.InputStream,100,102,condition,,,,arg0!=null,0
141,read(byte[]),jdk,1.8.0,java.io.InputStream,100,102,exception,NullPointerException,140,,,0
142,"read(byte[],int,int)",jdk,1.8.0,java.io.InputStream,161,188,exception,IOException,,,,0
143,"read(byte[],int,int)",jdk,1.8.0,java.io.InputStream,161,188,condition,,,,arg0!=null,0
144,"read(byte[],int,int)",jdk,1.8.0,java.io.InputStream,161,188,exception,NullPointerException,143,,,0
145,"read(byte[],int,int)",jdk,1.8.0,java.io.InputStream,161,188,condition,,,,arg1!=null,0
146,"read(byte[],int,int)",jdk,1.8.0,java.io.InputStream,161,188,exception,NullPointerException,145,,,0
147,"read(byte[],int,int)",jdk,1.8.0,java.io.InputStream,161,188,exception,IndexOutOfBoundsException,,,,0
148,"read(byte[],int,int)",jdk,1.8.0,java.io.InputStream,162,168,condition,,,,arg0 != null,0
149,"read(byte[],int,int)",jdk,1.8.0,java.io.InputStream,163,163,exception,NullPointerException,148,,,0
150,skip(long),jdk,1.8.0,java.io.InputStream,212,232,exception,IOException,,,,0
151,available(),jdk,1.8.0,java.io.InputStream,260,262,exception,IOException,,,,0
152,close(),jdk,1.8.0,java.io.InputStream,273,273,exception,IOException,,,,0
153,reset(),jdk,1.8.0,java.io.InputStream,347,349,exception,IOException,,,,0
154,PrintWriter(String),jdk,1.8.0,java.io.PrintWriter,183,186,exception,FileNotFoundException,,,,0
155,PrintWriter(String),jdk,1.8.0,java.io.PrintWriter,183,186,exception,SecurityException,,,,0
156,"PrintWriter(String,String)",jdk,1.8.0,java.io.PrintWriter,229,233,exception,FileNotFoundException,,,,0
157,"PrintWriter(String,String)",jdk,1.8.0,java.io.PrintWriter,229,233,exception,SecurityException,,,,0
158,"PrintWriter(String,String)",jdk,1.8.0,java.io.PrintWriter,229,233,exception,UnsupportedEncodingException,,,,0
159,PrintWriter(File),jdk,1.8.0,java.io.PrintWriter,262,265,exception,FileNotFoundException,,,,0
160,PrintWriter(File),jdk,1.8.0,java.io.PrintWriter,262,265,exception,SecurityException,,,,0
161,"PrintWriter(File,String)",jdk,1.8.0,java.io.PrintWriter,300,304,exception,FileNotFoundException,,,,0
162,"PrintWriter(File,String)",jdk,1.8.0,java.io.PrintWriter,300,304,exception,SecurityException,,,,0
163,"PrintWriter(File,String)",jdk,1.8.0,java.io.PrintWriter,300,304,exception,UnsupportedEncodingException,,,,0
164,print(char[]),jdk,1.8.0,java.io.PrintWriter,586,588,condition,,,,arg0!=null,0
165,print(char[]),jdk,1.8.0,java.io.PrintWriter,586,588,exception,NullPointerException,164,,,0
166,"printf(String,Object)",jdk,1.8.0,java.io.PrintWriter,803,805,exception,java.util.IllegalFormatException,,,,0
167,"printf(String,Object)",jdk,1.8.0,java.io.PrintWriter,803,805,condition,,,,arg0!=null,0
168,"printf(String,Object)",jdk,1.8.0,java.io.PrintWriter,803,805,exception,NullPointerException,167,,,0
169,"printf(Locale,String,Object)",jdk,1.8.0,java.io.PrintWriter,854,856,exception,java.util.IllegalFormatException,,,,0
170,"printf(Locale,String,Object)",jdk,1.8.0,java.io.PrintWriter,854,856,condition,,,,arg0!=null,0
171,"printf(Locale,String,Object)",jdk,1.8.0,java.io.PrintWriter,854,856,exception,NullPointerException,170,,,0
172,"printf(Locale,String,Object)",jdk,1.8.0,java.io.PrintWriter,854,856,condition,,,,arg1!=null,0
173,"printf(Locale,String,Object)",jdk,1.8.0,java.io.PrintWriter,854,856,exception,NullPointerException,172,,,0
174,"format(String,Object)",jdk,1.8.0,java.io.PrintWriter,898,915,exception,java.util.IllegalFormatException,,,,0
175,"format(String,Object)",jdk,1.8.0,java.io.PrintWriter,898,915,condition,,,,arg0!=null,0
176,"format(String,Object)",jdk,1.8.0,java.io.PrintWriter,898,915,exception,NullPointerException,175,,,0
177,"format(Locale,String,Object)",jdk,1.8.0,java.io.PrintWriter,958,974,exception,java.util.IllegalFormatException,,,,0
178,"format(Locale,String,Object)",jdk,1.8.0,java.io.PrintWriter,958,974,condition,,,,arg0!=null,0
179,"format(Locale,String,Object)",jdk,1.8.0,java.io.PrintWriter,958,974,exception,NullPointerException,178,,,0
180,"format(Locale,String,Object)",jdk,1.8.0,java.io.PrintWriter,958,974,condition,,,,arg1!=null,0
181,"format(Locale,String,Object)",jdk,1.8.0,java.io.PrintWriter,958,974,exception,NullPointerException,180,,,0
182,"append(CharSequence,int,int)",jdk,1.8.0,java.io.PrintWriter,1040,1044,exception,IndexOutOfBoundsException,,,,0
183,"printf(String,Object)",jdk,1.8.0,java.io.PrintWriter,0,0,order,,,"format(String,Object)",,183;184
184,"printf(String,Object)",jdk,1.8.0,java.io.PrintWriter,0,0,order,,,"format(Locale,String,Object)",,183;184
185,"printf(Locale,String,Object)",jdk,1.8.0,java.io.PrintWriter,0,0,order,,,"format(String,Object)",,185;186
186,"printf(Locale,String,Object)",jdk,1.8.0,java.io.PrintWriter,0,0,order,,,"format(Locale,String,Object)",,185;186
187,"RandomAccessFile(String,String)",jdk,1.8.0,java.io.RandomAccessFile,121,125,exception,IllegalArgumentException,,,,0
188,"RandomAccessFile(String,String)",jdk,1.8.0,java.io.RandomAccessFile,121,125,exception,FileNotFoundException,,,,0
189,"RandomAccessFile(String,String)",jdk,1.8.0,java.io.RandomAccessFile,121,125,exception,SecurityException,,,,0
190,"RandomAccessFile(File,String)",jdk,1.8.0,java.io.RandomAccessFile,203,244,exception,IllegalArgumentException,,,,0
191,"RandomAccessFile(File,String)",jdk,1.8.0,java.io.RandomAccessFile,203,244,exception,FileNotFoundException,,,,0
192,"RandomAccessFile(File,String)",jdk,1.8.0,java.io.RandomAccessFile,203,244,exception,SecurityException,,,,0
193,getFD(),jdk,1.8.0,java.io.RandomAccessFile,254,259,exception,IOException,,,,0
194,read(),jdk,1.8.0,java.io.RandomAccessFile,336,338,exception,IOException,,,,0
195,"read(byte[],int,int)",jdk,1.8.0,java.io.RandomAccessFile,376,378,exception,IOException,,,,0
196,"read(byte[],int,int)",jdk,1.8.0,java.io.RandomAccessFile,376,378,condition,,,,arg0!=null,0
197,"read(byte[],int,int)",jdk,1.8.0,java.io.RandomAccessFile,376,378,exception,NullPointerException,196,,,0
198,"read(byte[],int,int)",jdk,1.8.0,java.io.RandomAccessFile,376,378,condition,,,,arg1!=null,0
199,"read(byte[],int,int)",jdk,1.8.0,java.io.RandomAccessFile,376,378,exception,NullPointerException,198,,,0
200,"read(byte[],int,int)",jdk,1.8.0,java.io.RandomAccessFile,376,378,exception,IndexOutOfBoundsException,,,,0
201,read(byte[]),jdk,1.8.0,java.io.RandomAccessFile,399,401,exception,IOException,,,,0
202,read(byte[]),jdk,1.8.0,java.io.RandomAccessFile,399,401,condition,,,,arg0!=null,0
203,read(byte[]),jdk,1.8.0,java.io.RandomAccessFile,399,401,exception,NullPointerException,202,,,0
204,readFully(byte[]),jdk,1.8.0,java.io.RandomAccessFile,415,417,exception,EOFException,,,,0
205,readFully(byte[]),jdk,1.8.0,java.io.RandomAccessFile,415,417,exception,IOException,,,,0
206,"readFully(byte[],int,int)",jdk,1.8.0,java.io.RandomAccessFile,433,441,exception,EOFException,,,,0
207,"readFully(byte[],int,int)",jdk,1.8.0,java.io.RandomAccessFile,433,441,exception,IOException,,,,0
208,skipBytes(int),jdk,1.8.0,java.io.RandomAccessFile,459,477,exception,IOException,,,,0
209,write(int),jdk,1.8.0,java.io.RandomAccessFile,488,490,exception,IOException,,,,0
210,write(byte[]),jdk,1.8.0,java.io.RandomAccessFile,511,513,exception,IOException,,,,0
211,"write(byte[],int,int)",jdk,1.8.0,java.io.RandomAccessFile,524,526,exception,IOException,,,,0
212,seek(long),jdk,1.8.0,java.io.RandomAccessFile,553,559,exception,IOException,,,,0
213,seek(long),jdk,1.8.0,java.io.RandomAccessFile,554,558,condition,,,,arg0 >= 0,0
214,seek(long),jdk,1.8.0,java.io.RandomAccessFile,555,555,exception,IOException,213,,,0
215,close(),jdk,1.8.0,java.io.RandomAccessFile,606,622,exception,IOException,,,,0
216,readBoolean(),jdk,1.8.0,java.io.RandomAccessFile,641,646,exception,EOFException,,,,0
217,readBoolean(),jdk,1.8.0,java.io.RandomAccessFile,641,646,exception,IOException,,,,0
218,readByte(),jdk,1.8.0,java.io.RandomAccessFile,666,671,exception,EOFException,,,,0
219,readByte(),jdk,1.8.0,java.io.RandomAccessFile,666,671,exception,IOException,,,,0
220,readUnsignedByte(),jdk,1.8.0,java.io.RandomAccessFile,686,691,exception,EOFException,,,,0
221,readUnsignedByte(),jdk,1.8.0,java.io.RandomAccessFile,686,691,exception,IOException,,,,0
222,readShort(),jdk,1.8.0,java.io.RandomAccessFile,713,719,exception,EOFException,,,,0
223,readShort(),jdk,1.8.0,java.io.RandomAccessFile,713,719,exception,IOException,,,,0
224,readUnsignedShort(),jdk,1.8.0,java.io.RandomAccessFile,741,747,exception,EOFException,,,,0
225,readUnsignedShort(),jdk,1.8.0,java.io.RandomAccessFile,741,747,exception,IOException,,,,0
226,readChar(),jdk,1.8.0,java.io.RandomAccessFile,769,775,exception,EOFException,,,,0
227,readChar(),jdk,1.8.0,java.io.RandomAccessFile,769,775,exception,IOException,,,,0
228,readInt(),jdk,1.8.0,java.io.RandomAccessFile,797,805,exception,EOFException,,,,0
229,readInt(),jdk,1.8.0,java.io.RandomAccessFile,797,805,exception,IOException,,,,0
230,readLong(),jdk,1.8.0,java.io.RandomAccessFile,835,837,exception,EOFException,,,,0
231,readLong(),jdk,1.8.0,java.io.RandomAccessFile,835,837,exception,IOException,,,,0
232,readFloat(),jdk,1.8.0,java.io.RandomAccessFile,858,860,exception,EOFException,,,,0
233,readFloat(),jdk,1.8.0,java.io.RandomAccessFile,858,860,exception,IOException,,,,0
234,readDouble(),jdk,1.8.0,java.io.RandomAccessFile,881,883,exception,EOFException,,,,0
235,readDouble(),jdk,1.8.0,java.io.RandomAccessFile,881,883,exception,IOException,,,,0
236,readUTF(),jdk,1.8.0,java.io.RandomAccessFile,964,966,exception,EOFException,,,,0
237,readUTF(),jdk,1.8.0,java.io.RandomAccessFile,964,966,exception,IOException,,,,0
238,readUTF(),jdk,1.8.0,java.io.RandomAccessFile,964,966,exception,UTFDataFormatException,,,,0
239,writeBoolean(boolean),jdk,1.8.0,java.io.RandomAccessFile,978,981,exception,IOException,,,,0
240,writeByte(int),jdk,1.8.0,java.io.RandomAccessFile,990,993,exception,IOException,,,,0
241,writeShort(int),jdk,1.8.0,java.io.RandomAccessFile,1002,1006,exception,IOException,,,,0
242,writeChar(int),jdk,1.8.0,java.io.RandomAccessFile,1016,1020,exception,IOException,,,,0
243,writeInt(int),jdk,1.8.0,java.io.RandomAccessFile,1029,1035,exception,IOException,,,,0
244,writeLong(long),jdk,1.8.0,java.io.RandomAccessFile,1044,1054,exception,IOException,,,,0
245,writeFloat(float),jdk,1.8.0,java.io.RandomAccessFile,1067,1069,exception,IOException,,,,0
246,writeDouble(double),jdk,1.8.0,java.io.RandomAccessFile,1082,1084,exception,IOException,,,,0
247,writeBytes(String),jdk,1.8.0,java.io.RandomAccessFile,1095,1101,exception,IOException,,,,0
248,writeChars(String),jdk,1.8.0,java.io.RandomAccessFile,1113,1124,exception,IOException,,,,0
249,writeUTF(String),jdk,1.8.0,java.io.RandomAccessFile,1142,1144,exception,IOException,,,,0
250,"BufferedReader(Reader,int)",jdk,1.8.0,java.io.BufferedReader,100,107,exception,IllegalArgumentException,,,,0
251,"BufferedReader(Reader,int)",jdk,1.8.0,java.io.BufferedReader,102,103,condition,,,,arg1 > 0,0
252,"BufferedReader(Reader,int)",jdk,1.8.0,java.io.BufferedReader,103,103,exception,IllegalArgumentException,251,,,0
253,read(),jdk,1.8.0,java.io.BufferedReader,177,196,exception,IOException,,,,0
254,"read(char[],int,int)",jdk,1.8.0,java.io.BufferedReader,276,295,exception,IOException,,,,0
255,readLine(boolean),jdk,1.8.0,java.io.BufferedReader,312,373,exception,IOException,,,,0
256,readLine(),jdk,1.8.0,java.io.BufferedReader,388,390,exception,IOException,,,,0
257,skip(long),jdk,1.8.0,java.io.BufferedReader,402,433,exception,IllegalArgumentException,,,,0
258,skip(long),jdk,1.8.0,java.io.BufferedReader,402,433,exception,IOException,,,,0
259,skip(long),jdk,1.8.0,java.io.BufferedReader,403,405,condition,,,,arg0 >= 0L,0
260,skip(long),jdk,1.8.0,java.io.BufferedReader,404,404,exception,IllegalArgumentException,259,,,0
261,ready(),jdk,1.8.0,java.io.BufferedReader,442,465,exception,IOException,,,,0
262,mark(int),jdk,1.8.0,java.io.BufferedReader,490,500,exception,IllegalArgumentException,,,,0
263,mark(int),jdk,1.8.0,java.io.BufferedReader,490,500,exception,IOException,,,,0
264,mark(int),jdk,1.8.0,java.io.BufferedReader,491,493,condition,,,,arg0 >= 0,0
265,mark(int),jdk,1.8.0,java.io.BufferedReader,492,492,exception,IllegalArgumentException,264,,,0
266,reset(),jdk,1.8.0,java.io.BufferedReader,508,518,exception,IOException,,,,0
267,allocateDirect(int),jdk,1.8.0,java.nio.ByteBuffer,310,312,exception,IllegalArgumentException,,,,0
268,allocate(int),jdk,1.8.0,java.nio.ByteBuffer,332,336,exception,IllegalArgumentException,,,,0
269,allocate(int),jdk,1.8.0,java.nio.ByteBuffer,333,334,condition,,,,arg0 >= 0,0
270,allocate(int),jdk,1.8.0,java.nio.ByteBuffer,334,334,exception,IllegalArgumentException,269,,,0
271,"wrap(byte[],int,int)",jdk,1.8.0,java.nio.ByteBuffer,369,377,exception,IndexOutOfBoundsException,,,,0
272,"get(byte[],int,int)",jdk,1.8.0,java.nio.ByteBuffer,685,693,exception,BufferUnderflowException,,,,0
